Symbol,Date,Open,High,Low,Close,Volume,AvgSentiment,NewsCount,BullishCount,BearishCount,NextDayDirection,NextDayReturnPct
HDFCBANK.NS,2007-11-08,79.0,79.48,77.25,77.77,10426800,0.0,0,0,0,0,-5.01
HDFCBANK.NS,2007-11-07,87.39,87.39,80.5,80.84,9072080,0.0,0,0,0,0,-3.8
HDFCBANK.NS,2007-11-06,86.25,87.39,84.5,85.41,7367280,0.0,0,0,0,0,-5.35
HDFCBANK.NS,2007-11-05,87.5,87.5,83.76,85.8,9186000,0.0,0,0,0,0,-0.45
HDFCBANK.NS,2007-11-02,82.03,89.99,82.03,88.53,5836120,0.0,0,0,0,0,-3.08
HDFCBANK.NS,2007-11-01,86.42,86.42,83.31,84.51,14329740,0.0,0,0,0,1,4.76
HDFCBANK.NS,2007-10-31,79.5,83.45,79.0,82.67,8414440,0.0,0,0,0,1,2.23
HDFCBANK.NS,2007-10-30,82.75,85.92,80.62,81.03,8068040,0.0,0,0,0,1,2.02
HDFCBANK.NS,2007-10-29,79.1,83.5,78.75,82.35,5857960,0.0,0,0,0,0,-1.6
HDFCBANK.NS,2007-10-26,76.9,78.0,74.31,77.32,6943260,0.0,0,0,0,1,6.51
HDFCBANK.NS,2007-10-25,74.75,78.94,73.26,77.7,12865860,0.0,0,0,0,0,-0.49
HDFCBANK.NS,2007-10-24,76.0,76.25,73.43,75.7,12287460,0.0,0,0,0,1,2.64
HDFCBANK.NS,2007-10-23,69.9,75.75,69.42,74.41,17765180,0.0,0,0,0,1,1.73
HDFCBANK.NS,2007-10-22,68.94,69.85,66.55,68.6,11298040,0.0,0,0,0,1,8.47
HDFCBANK.NS,2007-10-19,67.5,72.0,66.91,68.32,9959160,0.0,0,0,0,1,0.41
HDFCBANK.NS,2007-10-18,72.4,73.15,68.0,69.41,12403100,0.0,0,0,0,0,-1.57
HDFCBANK.NS,2007-10-17,70.32,74.24,65.25,73.14,12514880,0.0,0,0,0,0,-5.1
HDFCBANK.NS,2007-10-16,75.99,75.99,73.25,75.39,9401340,0.0,0,0,0,0,-2.98
HDFCBANK.NS,2007-10-15,72.5,76.25,72.5,74.96,22605080,0.0,0,0,0,1,0.57
HDFCBANK.NS,2007-10-12,72.25,73.05,71.04,71.64,9317820,0.0,0,0,0,1,4.63
HDFCBANK.NS,2007-10-11,71.25,73.75,71.05,73.04,9010140,0.0,0,0,0,0,-1.92
HDFCBANK.NS,2007-10-10,71.51,72.5,69.81,70.85,9075580,0.0,0,0,0,1,3.09
HDFCBANK.NS,2007-10-09,68.31,71.25,68.31,71.06,9376780,0.0,0,0,0,0,-0.3
HDFCBANK.NS,2007-10-08,70.76,72.0,69.95,70.37,13414460,0.0,0,0,0,1,0.98
HDFCBANK.NS,2007-10-05,70.5,71.0,69.61,70.16,5934180,0.0,0,0,0,1,0.3
HDFCBANK.NS,2007-10-04,70.4,70.93,69.4,70.49,8058100,0.0,0,0,0,0,-0.47
HDFCBANK.NS,2007-10-03,70.68,71.94,70.31,71.24,9845300,0.0,0,0,0,0,-1.05
HDFCBANK.NS,2007-10-01,72.0,72.49,69.56,70.58,14461960,0.0,0,0,0,1,0.94
HDFCBANK.NS,2007-09-28,71.93,72.19,70.15,71.78,11914540,0.0,0,0,0,0,-1.67
HDFCBANK.NS,2007-09-27,68.6,72.95,68.55,71.65,21646960,0.0,0,0,0,1,0.18
HDFCBANK.NS,2007-09-26,69.5,69.5,68.0,68.79,15567160,0.0,0,0,0,1,4.16
HDFCBANK.NS,2007-09-25,67.32,70.45,67.25,69.82,9633320,0.0,0,0,0,0,-1.48
HDFCBANK.NS,2007-09-24,67.1,67.8,66.76,67.32,8850200,0.0,0,0,0,1,3.71
HDFCBANK.NS,2007-09-21,66.08,66.62,65.35,65.92,7397100,0.0,0,0,0,1,2.12
HDFCBANK.NS,2007-09-20,66.35,66.95,65.5,66.31,10048500,0.0,0,0,0,0,-0.59
HDFCBANK.NS,2007-09-19,63.55,67.0,62.8,66.21,19943240,0.0,0,0,0,1,0.15
HDFCBANK.NS,2007-09-18,61.0,61.74,60.18,61.56,4634780,0.0,0,0,0,1,7.55
HDFCBANK.NS,2007-09-17,60.91,62.44,60.75,61.31,4804860,0.0,0,0,0,1,0.41
HDFCBANK.NS,2007-09-14,60.6,62.49,60.5,61.63,8943820,0.0,0,0,0,0,-0.52
HDFCBANK.NS,2007-09-13,59.1,60.85,59.1,60.67,11261480,0.0,0,0,0,1,1.58
HDFCBANK.NS,2007-09-12,59.6,60.1,59.0,59.11,2501020,0.0,0,0,0,1,2.64
HDFCBANK.NS,2007-09-11,59.81,60.25,59.11,59.39,3622340,0.0,0,0,0,0,-0.47
HDFCBANK.NS,2007-09-10,58.55,60.3,58.5,59.81,4565040,0.0,0,0,0,0,-0.7
HDFCBANK.NS,2007-09-07,58.12,60.3,57.03,59.83,5225420,0.0,0,0,0,0,-0.03
HDFCBANK.NS,2007-09-06,58.0,59.38,57.95,59.23,3003320,0.0,0,0,0,1,1.01
HDFCBANK.NS,2007-09-05,58.28,59.22,57.9,58.62,4036960,0.0,0,0,0,1,1.04
HDFCBANK.NS,2007-09-04,59.0,59.75,58.28,58.82,4634660,0.0,0,0,0,0,-0.34
HDFCBANK.NS,2007-09-03,60.92,60.92,58.52,58.82,7861420,0.0,0,0,0,0,0.0
HDFCBANK.NS,2007-09-01,60.92,72.95,57.03,71.78,170096140,0.0,0,0,0,0,-18.06
HDFCBANK.NS,2007-08-31,58.65,59.75,57.9,58.58,13085820,0.0,0,0,0,1,22.53
HDFCBANK.NS,2007-08-30,57.58,59.85,57.58,59.03,18028920,0.0,0,0,0,0,-0.76
HDFCBANK.NS,2007-08-29,56.05,59.0,56.03,58.13,13768500,0.0,0,0,0,1,1.55
HDFCBANK.NS,2007-08-28,56.22,57.92,55.94,57.53,10280800,0.0,0,0,0,1,1.04
HDFCBANK.NS,2007-08-27,55.08,56.35,55.08,55.98,11009360,0.0,0,0,0,1,2.77
HDFCBANK.NS,2007-08-24,54.94,56.1,54.0,54.88,16790980,0.0,0,0,0,1,2.0
HDFCBANK.NS,2007-08-23,56.12,57.25,53.75,55.01,17498560,0.0,0,0,0,0,-0.24
HDFCBANK.NS,2007-08-22,55.2,56.1,54.9,55.87,10904820,0.0,0,0,0,0,-1.54
HDFCBANK.NS,2007-08-21,56.4,56.4,54.95,55.2,4472260,0.0,0,0,0,1,1.21
HDFCBANK.NS,2007-08-20,55.06,56.95,55.06,55.54,16216840,0.0,0,0,0,0,-0.61
HDFCBANK.NS,2007-08-17,54.49,54.89,52.56,53.4,17813000,0.0,0,0,0,1,4.01
HDFCBANK.NS,2007-08-16,55.06,55.69,54.06,54.7,13261400,0.0,0,0,0,0,-2.38
HDFCBANK.NS,2007-08-14,56.76,57.6,56.31,57.38,3739280,0.0,0,0,0,0,-4.67
HDFCBANK.NS,2007-08-13,57.0,57.45,56.11,56.78,6990060,0.0,0,0,0,1,1.06
HDFCBANK.NS,2007-08-10,55.06,56.75,54.55,56.53,11183340,0.0,0,0,0,1,0.44
HDFCBANK.NS,2007-08-09,59.39,59.62,56.95,57.78,9963460,0.0,0,0,0,0,-2.16
HDFCBANK.NS,2007-08-08,57.25,59.62,57.25,58.59,9735040,0.0,0,0,0,0,-1.38
HDFCBANK.NS,2007-08-07,57.9,58.45,56.55,57.07,7850720,0.0,0,0,0,1,2.66
HDFCBANK.NS,2007-08-06,56.74,57.0,55.35,56.62,13700780,0.0,0,0,0,1,0.79
HDFCBANK.NS,2007-08-03,58.35,58.45,56.9,57.75,5668700,0.0,0,0,0,0,-1.96
HDFCBANK.NS,2007-08-02,57.49,58.1,57.01,57.62,11486760,0.0,0,0,0,1,0.23
HDFCBANK.NS,2007-08-01,59.44,59.5,56.05,58.07,19603560,0.0,0,0,0,0,-0.77
HDFCBANK.NS,2007-07-31,59.0,60.49,57.55,60.03,12367440,0.0,0,0,0,0,-3.27
HDFCBANK.NS,2007-07-30,57.99,59.9,57.6,58.44,9495620,0.0,0,0,0,1,2.72
HDFCBANK.NS,2007-07-27,59.5,59.5,57.51,58.47,13060660,0.0,0,0,0,0,-0.05
HDFCBANK.NS,2007-07-26,61.88,61.88,59.55,60.86,11229180,0.0,0,0,0,0,-3.93
HDFCBANK.NS,2007-07-25,62.25,62.25,60.55,61.95,5462740,0.0,0,0,0,0,-1.76
HDFCBANK.NS,2007-07-24,61.44,62.75,60.56,62.44,9134500,0.0,0,0,0,0,-0.78
HDFCBANK.NS,2007-07-23,59.92,61.75,59.53,61.51,6900560,0.0,0,0,0,1,1.51
HDFCBANK.NS,2007-07-20,61.05,61.3,59.81,60.04,7446440,0.0,0,0,0,1,2.45
HDFCBANK.NS,2007-07-19,59.56,60.97,58.8,60.46,19265640,0.0,0,0,0,0,-0.69
HDFCBANK.NS,2007-07-18,59.5,60.99,58.8,60.0,11781200,0.0,0,0,0,1,0.77
HDFCBANK.NS,2007-07-17,61.0,61.38,59.46,59.97,6528200,0.0,0,0,0,1,0.05
HDFCBANK.NS,2007-07-16,61.5,61.5,60.0,60.88,6617640,0.0,0,0,0,0,-1.49
HDFCBANK.NS,2007-07-13,60.3,62.0,60.14,61.32,17223940,0.0,0,0,0,0,-0.72
HDFCBANK.NS,2007-07-12,57.85,60.25,57.53,60.07,10772120,0.0,0,0,0,1,2.08
HDFCBANK.NS,2007-07-11,57.6,58.2,56.95,57.44,8939960,0.0,0,0,0,1,4.58
HDFCBANK.NS,2007-07-10,59.97,59.97,57.21,57.47,18476240,0.0,0,0,0,0,-0.05
HDFCBANK.NS,2007-07-09,58.25,58.95,58.15,58.38,8755140,0.0,0,0,0,0,-1.56
HDFCBANK.NS,2007-07-06,56.9,58.3,56.26,57.92,10263640,0.0,0,0,0,1,0.79
HDFCBANK.NS,2007-07-05,57.74,57.97,56.1,56.46,10347480,0.0,0,0,0,1,2.59
HDFCBANK.NS,2007-07-04,57.7,57.74,56.55,57.54,5851020,0.0,0,0,0,0,-1.88
HDFCBANK.NS,2007-07-03,57.83,58.65,57.0,57.53,8261500,0.0,0,0,0,1,0.02
HDFCBANK.NS,2007-07-02,58.25,58.25,56.55,57.38,10032480,0.0,0,0,0,1,0.26
HDFCBANK.NS,2007-07-01,58.25,62.75,56.1,60.03,228213340,0.0,0,0,0,0,-4.41
HDFCBANK.NS,2007-06-29,55.0,57.55,54.65,57.34,18784100,0.0,0,0,0,1,4.69
HDFCBANK.NS,2007-06-28,54.7,55.12,53.75,54.87,14650180,0.0,0,0,0,1,4.5
HDFCBANK.NS,2007-06-27,55.19,55.19,54.15,54.52,9577740,0.0,0,0,0,1,0.64
HDFCBANK.NS,2007-06-26,54.5,55.5,54.5,54.94,14878840,0.0,0,0,0,0,-0.76
HDFCBANK.NS,2007-06-25,55.49,55.49,54.6,54.99,7349860,0.0,0,0,0,0,-0.09
HDFCBANK.NS,2007-06-22,54.85,55.88,54.85,55.15,12899220,0.0,0,0,0,0,-0.29
HDFCBANK.NS,2007-06-21,55.0,55.7,54.8,55.09,25488140,0.0,0,0,0,1,0.11
HDFCBANK.NS,2007-06-20,54.75,55.78,54.36,55.0,13362220,0.0,0,0,0,1,0.16
HDFCBANK.NS,2007-06-19,54.0,55.49,54.0,55.0,12678440,0.0,0,0,0,0,0.0
HDFCBANK.NS,2007-06-18,55.07,56.25,54.17,54.42,3837780,0.0,0,0,0,1,1.07
HDFCBANK.NS,2007-06-15,55.0,55.9,54.75,55.52,7628140,0.0,0,0,0,0,-1.98
HDFCBANK.NS,2007-06-14,54.95,56.0,54.5,54.82,6880320,0.0,0,0,0,1,1.28
HDFCBANK.NS,2007-06-13,54.41,54.5,53.74,54.15,7293920,0.0,0,0,0,1,1.24
HDFCBANK.NS,2007-06-12,55.35,55.7,53.55,54.41,3986840,0.0,0,0,0,0,-0.48
HDFCBANK.NS,2007-06-11,55.28,56.4,54.5,54.87,9177920,0.0,0,0,0,0,-0.84
HDFCBANK.NS,2007-06-08,54.5,55.0,53.81,54.55,9823080,0.0,0,0,0,1,0.59
HDFCBANK.NS,2007-06-07,55.97,56.49,55.05,55.28,6244300,0.0,0,0,0,0,-1.32
HDFCBANK.NS,2007-06-06,58.0,58.1,55.9,56.36,9076620,0.0,0,0,0,0,-1.92
HDFCBANK.NS,2007-06-05,58.0,58.25,57.51,57.98,6234920,0.0,0,0,0,0,-2.79
HDFCBANK.NS,2007-06-04,58.3,59.21,57.4,58.42,9738760,0.0,0,0,0,0,-0.75
HDFCBANK.NS,2007-06-01,57.35,58.25,57.05,57.67,14867460,0.0,0,0,0,1,1.3
HDFCBANK.NS,2007-05-31,55.56,57.99,55.56,57.38,18391000,0.0,0,0,0,1,0.51
HDFCBANK.NS,2007-05-30,57.25,57.25,54.8,55.2,13106680,0.0,0,0,0,1,3.95
HDFCBANK.NS,2007-05-29,56.35,57.55,56.06,57.22,8731440,0.0,0,0,0,0,-3.53
HDFCBANK.NS,2007-05-28,54.94,56.75,54.94,56.36,14364120,0.0,0,0,0,1,1.53
HDFCBANK.NS,2007-05-25,53.1,54.25,53.06,53.46,13399620,0.0,0,0,0,1,5.42
HDFCBANK.NS,2007-05-24,55.28,56.05,54.0,54.56,7011260,0.0,0,0,0,0,-2.02
HDFCBANK.NS,2007-05-23,53.78,56.25,53.78,55.73,10822920,0.0,0,0,0,0,-2.1
HDFCBANK.NS,2007-05-22,56.13,56.65,55.31,55.76,15106340,0.0,0,0,0,0,-0.05
HDFCBANK.NS,2007-05-21,54.0,56.1,53.75,55.34,22417600,0.0,0,0,0,1,0.76
HDFCBANK.NS,2007-05-18,52.0,54.6,51.65,53.51,41166740,0.0,0,0,0,1,3.42
HDFCBANK.NS,2007-05-17,52.2,52.99,51.6,52.1,23042340,0.0,0,0,0,1,2.71
HDFCBANK.NS,2007-05-16,51.0,52.24,50.37,51.77,47687660,0.0,0,0,0,1,0.64
HDFCBANK.NS,2007-05-15,49.89,50.74,49.75,50.55,10986900,0.0,0,0,0,1,2.41
HDFCBANK.NS,2007-05-14,50.25,51.0,49.56,49.79,15756120,0.0,0,0,0,1,1.53
HDFCBANK.NS,2007-05-11,49.33,50.5,47.88,49.63,14292300,0.0,0,0,0,1,0.32
HDFCBANK.NS,2007-05-10,50.01,51.25,50.01,50.59,12945160,0.0,0,0,0,0,-1.9
HDFCBANK.NS,2007-05-09,49.53,49.9,49.0,49.74,4185720,0.0,0,0,0,1,1.71
HDFCBANK.NS,2007-05-08,49.99,49.99,49.36,49.56,9539920,0.0,0,0,0,1,0.36
HDFCBANK.NS,2007-05-07,50.56,50.99,49.9,50.0,8307880,0.0,0,0,0,0,-0.88
HDFCBANK.NS,2007-05-04,50.25,51.0,50.05,50.39,8374140,0.0,0,0,0,0,-0.77
HDFCBANK.NS,2007-05-03,51.25,52.0,50.0,50.23,20557680,0.0,0,0,0,1,0.32
HDFCBANK.NS,2007-05-01,51.21,57.99,47.88,57.38,340193540,0.0,0,0,0,0,-12.46
HDFCBANK.NS,2007-04-30,50.3,51.5,48.51,51.21,10217700,0.0,0,0,0,1,12.05
HDFCBANK.NS,2007-04-27,49.26,52.0,49.26,50.73,7118740,0.0,0,0,0,1,0.95
HDFCBANK.NS,2007-04-26,51.97,52.25,50.31,51.72,25270200,0.0,0,0,0,0,-1.91
HDFCBANK.NS,2007-04-25,50.75,52.0,50.75,51.55,32408380,0.0,0,0,0,1,0.33
HDFCBANK.NS,2007-04-24,49.34,51.23,48.81,50.69,34375140,0.0,0,0,0,1,1.7
HDFCBANK.NS,2007-04-23,49.95,50.42,49.2,49.34,6792960,0.0,0,0,0,1,2.74
HDFCBANK.NS,2007-04-20,49.28,50.45,48.5,49.73,7150040,0.0,0,0,0,0,-0.78
HDFCBANK.NS,2007-04-19,48.33,49.6,48.01,49.12,6470360,0.0,0,0,0,1,1.24
HDFCBANK.NS,2007-04-18,49.25,49.6,48.71,49.02,6378140,0.0,0,0,0,1,0.2
HDFCBANK.NS,2007-04-17,49.05,49.7,48.58,48.9,14800380,0.0,0,0,0,1,0.25
HDFCBANK.NS,2007-04-16,49.5,49.95,48.31,48.75,6233680,0.0,0,0,0,1,0.31
HDFCBANK.NS,2007-04-13,48.0,49.35,47.6,49.06,8401980,0.0,0,0,0,0,-0.63
HDFCBANK.NS,2007-04-12,48.5,48.5,47.6,47.92,7133340,0.0,0,0,0,1,2.38
HDFCBANK.NS,2007-04-11,49.5,49.85,48.75,48.97,8853740,0.0,0,0,0,0,-2.14
HDFCBANK.NS,2007-04-10,48.75,49.75,47.7,49.6,7468740,0.0,0,0,0,0,-1.27
HDFCBANK.NS,2007-04-09,47.49,48.75,47.13,48.56,4271380,0.0,0,0,0,1,2.14
HDFCBANK.NS,2007-04-05,46.25,47.4,45.9,47.13,5772400,0.0,0,0,0,1,3.03
HDFCBANK.NS,2007-04-04,46.25,46.85,46.0,46.25,7502780,0.0,0,0,0,1,1.9
HDFCBANK.NS,2007-04-03,45.06,46.19,45.06,45.71,13015840,0.0,0,0,0,1,1.18
HDFCBANK.NS,2007-04-02,45.51,46.1,44.74,45.07,13241560,0.0,0,0,0,1,1.42
HDFCBANK.NS,2007-04-01,45.51,52.25,44.74,51.21,232877480,0.0,0,0,0,0,-11.99
HDFCBANK.NS,2007-03-30,47.3,48.49,46.9,47.71,21617760,0.0,0,0,0,1,7.34
HDFCBANK.NS,2007-03-29,47.6,47.75,46.4,46.69,51260300,0.0,0,0,0,1,2.18
HDFCBANK.NS,2007-03-28,48.65,48.65,47.6,47.92,8616320,0.0,0,0,0,0,-2.57
HDFCBANK.NS,2007-03-26,50.9,50.9,48.36,48.66,15065200,0.0,0,0,0,0,-1.52
HDFCBANK.NS,2007-03-23,51.5,51.5,49.8,50.56,11551640,0.0,0,0,0,0,-3.76
HDFCBANK.NS,2007-03-22,49.45,51.6,48.8,51.29,9608520,0.0,0,0,0,0,-1.42
HDFCBANK.NS,2007-03-21,47.9,48.49,47.5,48.28,6889140,0.0,0,0,0,1,6.23
HDFCBANK.NS,2007-03-20,46.75,47.95,46.67,47.76,18142200,0.0,0,0,0,1,1.09
HDFCBANK.NS,2007-03-19,45.5,46.65,45.25,46.23,5299660,0.0,0,0,0,1,3.31
HDFCBANK.NS,2007-03-16,46.75,46.75,44.28,45.17,9597300,0.0,0,0,0,1,2.35
HDFCBANK.NS,2007-03-15,48.25,49.0,45.75,45.92,10091540,0.0,0,0,0,0,-1.63
HDFCBANK.NS,2007-03-14,46.31,46.95,45.75,46.65,10374460,0.0,0,0,0,0,-1.56
HDFCBANK.NS,2007-03-13,48.0,48.5,47.01,48.01,6891480,0.0,0,0,0,0,-2.83
HDFCBANK.NS,2007-03-12,48.85,49.19,47.26,47.5,9646900,0.0,0,0,0,1,1.07
HDFCBANK.NS,2007-03-09,49.15,49.45,47.81,48.85,8808060,0.0,0,0,0,0,-2.76
HDFCBANK.NS,2007-03-08,45.95,49.5,45.78,48.71,10255320,0.0,0,0,0,1,0.29
HDFCBANK.NS,2007-03-07,47.8,47.99,45.3,45.78,9825280,0.0,0,0,0,1,6.4
HDFCBANK.NS,2007-03-06,46.45,47.15,45.52,46.4,13449560,0.0,0,0,0,0,-1.34
HDFCBANK.NS,2007-03-05,46.08,46.95,44.18,46.4,9433540,0.0,0,0,0,0,0.0
HDFCBANK.NS,2007-03-02,49.0,49.0,46.2,46.88,13026420,0.0,0,0,0,0,-1.02
HDFCBANK.NS,2007-03-01,48.0,49.45,47.05,49.01,12116680,0.0,0,0,0,0,-4.35
HDFCBANK.NS,2007-02-28,45.3,47.4,45.0,46.75,18341040,0.0,0,0,0,1,4.83
HDFCBANK.NS,2007-02-27,47.75,49.05,46.0,48.79,12713780,0.0,0,0,0,0,-4.18
HDFCBANK.NS,2007-02-26,48.88,49.35,47.0,47.59,7509420,0.0,0,0,0,1,2.52
HDFCBANK.NS,2007-02-23,48.97,49.94,46.25,47.91,10172580,0.0,0,0,0,0,-0.67
HDFCBANK.NS,2007-02-22,50.9,51.2,48.9,49.37,21479960,0.0,0,0,0,0,-2.96
HDFCBANK.NS,2007-02-21,51.5,51.6,50.5,50.8,22538940,0.0,0,0,0,0,-2.81
HDFCBANK.NS,2007-02-20,51.96,51.99,51.31,51.58,4645380,0.0,0,0,0,0,-1.51
HDFCBANK.NS,2007-02-19,52.45,52.58,51.33,51.66,11822340,0.0,0,0,0,0,-0.15
HDFCBANK.NS,2007-02-15,51.25,53.24,51.01,52.09,15603000,0.0,0,0,0,0,-0.83
HDFCBANK.NS,2007-02-14,52.41,52.41,50.26,50.86,26720800,0.0,0,0,0,1,2.42
HDFCBANK.NS,2007-02-13,54.5,54.5,52.56,53.44,22695760,0.0,0,0,0,0,-4.83
HDFCBANK.NS,2007-02-12,54.78,56.0,54.27,54.8,8921780,0.0,0,0,0,0,-2.48
HDFCBANK.NS,2007-02-09,54.41,56.0,54.4,55.69,9017100,0.0,0,0,0,0,-1.6
HDFCBANK.NS,2007-02-08,55.49,56.0,54.7,55.49,6671280,0.0,0,0,0,1,0.36
HDFCBANK.NS,2007-02-07,54.25,55.73,53.92,55.1,10890960,0.0,0,0,0,1,0.71
HDFCBANK.NS,2007-02-06,55.53,55.53,54.06,54.47,6354440,0.0,0,0,0,1,1.16
HDFCBANK.NS,2007-02-05,54.31,55.69,54.26,55.17,4368420,0.0,0,0,0,0,-1.27
HDFCBANK.NS,2007-02-02,55.47,56.25,54.81,55.31,18093780,0.0,0,0,0,0,-0.25
HDFCBANK.NS,2007-02-01,54.0,55.55,53.33,55.2,8651320,0.0,0,0,0,1,0.2
HDFCBANK.NS,2007-01-31,53.3,54.3,52.3,53.93,16488260,0.0,0,0,0,1,2.35
HDFCBANK.NS,2007-01-29,53.5,58.0,52.51,53.12,10488760,0.0,0,0,0,1,1.52
HDFCBANK.NS,2007-01-25,53.05,53.75,52.65,53.31,10185640,0.0,0,0,0,0,-0.36
HDFCBANK.NS,2007-01-24,52.0,53.24,52.0,52.92,6323880,0.0,0,0,0,1,0.74
HDFCBANK.NS,2007-01-23,52.75,52.75,51.42,51.65,10682440,0.0,0,0,0,1,2.46
HDFCBANK.NS,2007-01-22,53.5,53.65,52.28,52.81,6886040,0.0,0,0,0,0,-2.2
HDFCBANK.NS,2007-01-19,52.6,53.89,52.6,53.42,9001000,0.0,0,0,0,0,-1.14
HDFCBANK.NS,2007-01-18,53.25,53.7,52.56,53.05,13192660,0.0,0,0,0,1,0.7
HDFCBANK.NS,2007-01-17,54.95,55.0,52.45,53.06,17386300,0.0,0,0,0,0,-0.02
HDFCBANK.NS,2007-01-16,55.2,55.24,54.01,54.81,12846940,0.0,0,0,0,0,-3.19
HDFCBANK.NS,2007-01-15,54.0,55.15,53.75,54.7,9705900,0.0,0,0,0,1,0.2
HDFCBANK.NS,2007-01-12,50.92,53.49,50.8,53.08,13665140,0.0,0,0,0,1,3.05
HDFCBANK.NS,2007-01-11,50.42,50.89,49.06,49.81,20115340,0.0,0,0,0,1,6.56
HDFCBANK.NS,2007-01-10,50.92,50.92,49.75,49.93,7135500,0.0,0,0,0,0,-0.24
HDFCBANK.NS,2007-01-09,51.6,51.75,50.21,50.69,10463200,0.0,0,0,0,0,-1.5
HDFCBANK.NS,2007-01-08,52.7,52.7,50.83,51.25,6214060,0.0,0,0,0,0,-1.09
HDFCBANK.NS,2007-01-05,52.74,53.69,51.71,52.85,11909340,0.0,0,0,0,0,-3.03
HDFCBANK.NS,2007-01-04,52.8,53.25,51.75,52.5,6866840,0.0,0,0,0,1,0.67
HDFCBANK.NS,2007-01-03,53.4,53.5,52.65,53.26,3032100,0.0,0,0,0,0,-1.43
HDFCBANK.NS,2007-01-02,53.99,53.99,53.25,53.5,4033540,0.0,0,0,0,0,-0.45
HDFCBANK.NS,2007-01-01,53.4,58.0,49.06,53.93,206622880,0.0,0,0,0,0,-0.8
HDFCBANK.NS,2006-12-29,54.3,54.94,53.15,53.4,6219780,0.0,0,0,0,1,0.99
HDFCBANK.NS,2006-12-28,53.25,54.4,52.85,54.0,9042300,0.0,0,0,0,0,-1.11
HDFCBANK.NS,2006-12-27,51.75,53.16,51.75,52.99,4520940,0.0,0,0,0,1,1.91
HDFCBANK.NS,2006-12-26,50.74,51.74,50.2,51.54,3797560,0.0,0,0,0,1,2.81
HDFCBANK.NS,2006-12-22,50.95,50.95,50.05,50.29,7372820,0.0,0,0,0,1,2.49
HDFCBANK.NS,2006-12-21,50.99,51.44,50.0,50.47,8435360,0.0,0,0,0,0,-0.36
HDFCBANK.NS,2006-12-20,51.99,52.4,50.25,51.03,13982640,0.0,0,0,0,0,-1.1
HDFCBANK.NS,2006-12-19,53.65,53.65,51.37,51.94,10369940,0.0,0,0,0,0,-1.75
HDFCBANK.NS,2006-12-18,52.99,53.78,51.6,53.33,6566220,0.0,0,0,0,0,-2.61
HDFCBANK.NS,2006-12-15,53.05,53.74,52.5,52.82,6155600,0.0,0,0,0,1,0.97
HDFCBANK.NS,2006-12-14,52.5,52.9,51.51,52.29,9197580,0.0,0,0,0,1,1.01
HDFCBANK.NS,2006-12-13,51.74,53.5,50.51,51.96,8708600,0.0,0,0,0,1,0.64
HDFCBANK.NS,2006-12-12,51.25,53.35,50.05,51.41,12647160,0.0,0,0,0,1,1.07
HDFCBANK.NS,2006-12-11,54.47,54.47,49.56,51.63,13335340,0.0,0,0,0,0,-0.43
HDFCBANK.NS,2006-12-08,55.17,55.3,54.2,54.29,3701000,0.0,0,0,0,0,-4.9
HDFCBANK.NS,2006-12-07,54.88,55.74,54.4,55.31,6126360,0.0,0,0,0,0,-1.84
HDFCBANK.NS,2006-12-06,55.24,55.4,54.1,54.36,5051120,0.0,0,0,0,1,1.75
HDFCBANK.NS,2006-12-05,55.3,56.0,54.0,54.28,5469300,0.0,0,0,0,1,0.15
HDFCBANK.NS,2006-12-04,56.15,56.7,54.9,55.02,6395980,0.0,0,0,0,0,-1.34
HDFCBANK.NS,2006-12-01,56.25,56.74,55.76,56.19,9143700,0.0,0,0,0,0,-2.08
HDFCBANK.NS,2006-11-30,54.71,56.32,54.71,56.09,18356040,0.0,0,0,0,1,0.18
HDFCBANK.NS,2006-11-29,54.05,55.24,54.0,54.37,7745780,0.0,0,0,0,1,3.16
HDFCBANK.NS,2006-11-28,55.25,55.45,54.09,54.36,4645680,0.0,0,0,0,1,0.02
HDFCBANK.NS,2006-11-27,54.31,55.93,53.01,55.55,2316860,0.0,0,0,0,0,-2.14
HDFCBANK.NS,2006-11-24,55.75,56.35,54.9,55.3,8895040,0.0,0,0,0,1,0.45
HDFCBANK.NS,2006-11-23,54.9,56.13,54.0,55.65,7011380,0.0,0,0,0,0,-0.63
HDFCBANK.NS,2006-11-22,55.2,55.23,53.25,53.88,17546600,0.0,0,0,0,1,3.29
HDFCBANK.NS,2006-11-21,54.44,55.65,53.5,54.62,12461440,0.0,0,0,0,0,-1.35
HDFCBANK.NS,2006-11-20,55.8,55.99,53.4,54.33,14746560,0.0,0,0,0,1,0.53
HDFCBANK.NS,2006-11-17,57.35,57.44,55.9,56.33,17354240,0.0,0,0,0,0,-3.55
HDFCBANK.NS,2006-11-16,54.45,57.5,53.99,57.22,35798540,0.0,0,0,0,0,-1.56
HDFCBANK.NS,2006-11-15,53.5,54.0,53.3,53.82,16733080,0.0,0,0,0,1,6.32
HDFCBANK.NS,2006-11-14,52.99,53.74,52.01,53.28,11355360,0.0,0,0,0,1,1.01
HDFCBANK.NS,2006-11-13,52.49,53.25,52.28,52.79,8058260,0.0,0,0,0,1,0.93
HDFCBANK.NS,2006-11-10,51.37,52.5,51.0,52.22,12615760,0.0,0,0,0,1,1.09
HDFCBANK.NS,2006-11-09,50.3,51.14,50.25,50.89,6698440,0.0,0,0,0,1,2.61
